date,title,source,link
13.02.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
13.02.25,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
13.02.25,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
13.02.25,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
13.02.25,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
13.02.25,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
13.02.25,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
13.02.25,'The Economist' editor unpacks the 'biggest trade policy shock' of Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5355907/trump-tariffs-zanny-minton-beddoes
12.02.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
12.02.25,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
12.02.25,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
12.02.25,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
12.02.25,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
12.02.25,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
12.02.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
12.02.25,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
12.02.25,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
12.02.25,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
12.02.25,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
12.02.25,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
12.02.25,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
12.02.25,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
12.02.25,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
12.02.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
12.02.25,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
12.02.25,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
12.02.25,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
12.02.25,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
12.02.25,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
12.02.25,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
12.02.25,'The Economist' editor unpacks the 'biggest trade policy shock' of Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5355907/trump-tariffs-zanny-minton-beddoes
12.02.25,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
12.02.25,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
12.02.25,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
12.02.25,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
12.02.25,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
12.02.25,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
12.02.25,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
12.02.25,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
12.02.25,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
12.02.25,ABC News visits notorious El Salvador prison where US sent Venezuelan migrants,ABC News,https://abcnews.go.com/WNT/video/abc-news-visits-notorious-el-salvador-prison-us-120619524
11.02.25,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
11.02.25,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
11.02.25,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
11.02.25,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
11.02.25,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
11.02.25,"Trump Assails Judge and Concedes a Role in Valuing His Empire’s Property

The former president, who railed against New York’s attorney general while testifying before a packed courtroom, denied he committed fraud and called the fraud trial “very unfair.”

By Jonah E. Bromwich and Ben Protess

PRINT EDITIONTrump Slams His Accusers On the Stand|November 7, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/11/06/nyregion/trump-fraud-trial-testimony.html?searchResultPosition=2
11.02.25,"Manhattan D.A. Suggests Freezing Trump’s Case While He Is President

With President-elect Donald J. Trump’s sentencing on hold, his lawyers are pushing to dismiss the case. The district attorney, Alvin L. Bragg, is opposing the effort.

By Ben Protess, Kate Christobek and Jonah E. Bromwich

PRINT EDITIONOfficials Propose 4-Year Freeze on Trump’s Case|November 20, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/19/nyregion/trump-bragg-manhattan-case.html?searchResultPosition=3
11.02.25,"Trump Threatens Tariffs Over Immigration, Drugs and Greenland

The president is increasingly threatening other countries with tariffs for issues that have little to do with trade.

By Ana Swanson and Alan Rappeport

PRINT EDITIONTrump Threats Promise Tariffs For Any Cause|January 29, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/28/us/politics/trump-tariffs-colombia-canada-greenland.html?searchResultPosition=4
11.02.25,"Here’s the latest.

By Michael Gold, Julian E. Barnes and Simon J. Levien

PRINT EDITIONTRUMP HURT, BUT SAFE, AFTER A SHOOTING|July 14, 2024, Page A1",The New York Times,https://www.nytimes.com/live/2024/07/13/us/biden-trump-election/trump-rally-pennsylvania?searchResultPosition=5
11.02.25,"Trump’s Fraud Trial Starts With Attacks on Attorney General and Judge

Donald J. Trump appeared in court as lawyers for New York’s attorney general, Letitia James, painted him as a fraudster. His lawyers said she was out to get the former president.

By Ben Protess, Jonah E. Bromwich and Kate Christobek

PRINT EDITIONAccusing Trump, New York Starts Civil Fraud Trial|October 3, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/10/02/nyregion/trump-fraud-trial-letitia-james.html?searchResultPosition=6
11.02.25,"For Trump, a Vindication for the Man and His Movement

Donald John Trump took the oath of office again during a ceremony in the Capitol, promising a new “golden age of America” four years after he was evicted by voters.

By Peter Baker

PRINT EDITIONTrump Caps Return To Power, Vowing To Stop A U.S. ‘Decline’|January 21, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/20/us/politics/trump-inauguration.html?searchResultPosition=7
11.02.25,"Judge Upholds Trump’s Conviction but Signals No Jail Time

The New York judge who oversaw President-elect Donald J. Trump’s hush-money trial scheduled his sentencing for Jan. 10. Mr. Trump is expected to appeal his conviction.

By Ben Protess and Kate Christobek

PRINT EDITIONA New York Judge Upholds Trump’s Conviction|January 4, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/03/nyregion/trump-sentencing-hush-money-case-ny.html?searchResultPosition=8
11.02.25,"Trump Has Few Ways to Overturn His Conviction as a New York Felon

The judge in Donald J. Trump’s case closed off many avenues of appeal, experts said, though his lawyers might challenge the novel theory at the case’s center.

By Ben Protess, William K. Rashbaum and Jonah E. Bromwich

PRINT EDITIONFor Trump and Rivals, Path Ahead Is Unclear After His Guilty Verdict|June 2, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/06/01/nyregion/trump-appeal-conviction.html?searchResultPosition=9
11.02.25,"Trump Targets a Growing List of Those He Sees as Disloyal

In his first month in office, the president has carried out a campaign of retribution that has little analogue in history.

By Luke Broadwater

PRINT EDITIONTrump Casts Wide Net in Pursuit of Retribution|February 18, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/02/17/us/politics/trump-retribution-list.html?searchResultPosition=10
11.02.25,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
11.02.25,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
