President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump officials will screen NIH funding opportunities - Science | AAAS,Trump officials will screen NIH funding opportunities  Science | AAAS,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNGlwZkFPUU9PNTRoNm9RQ3djd055Rm1JMnluVmltclVTYVNlWlBZQkd5STRGY2dvSVdJTTExUDUwdHktQ2xNR2VpaXNwZnhpa05tcmR6Z09ndG9WaXN3ZzJfUWFKekNmejhvODRxbjFhbGFtd2JQSXZCaU00bnBzTURNYXJtc241TkliUU10c2RJaVM1SjcxaQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.science.org', 'title': 'Science | AAAS'}"
Trump’s bid for Greenland threatens to destabilize Arctic research - Nature,Trump’s bid for Greenland threatens to destabilize Arctic research  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SUndjXzFUWmtKNTYzRGRyeVRaZTRIMm9ITUpQS0pDcFFVYW1nZW93Vms5eHF3bWJMajlxTmZuT3pnNjR2cW5mc29RTHRZc0JVOHV4QlVLREwxYjR1Z01Z?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 18:25:18 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
Inside the Explosive Meeting Where Trump Officials Clashed With Elon Musk - The New York Times,Inside the Explosive Meeting Where Trump Officials Clashed With Elon Musk  The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE0xVUM2ZHgxRGtXaVBjckl1NXlJekU5cTBZQVFHRTg0Vm42MWNuY0F0LU5wY2o0ZHFXa0FEbzJlZnpUOFV1aTZMTEZYTll1RU1ZbVo4cEFNei1xU2ZfRHVuNDJHdzQzXzF3c09TOEoxeE5FcTVMa3FQN0RKcmpEZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 17 Mar 2025 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
Addressing Risks from Perkins Coie LLP - The White House (.gov),Addressing Risks from Perkins Coie LLP  The White House (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxQS0ptb3dFVl9kdWo5Y1BpTEptV2wwZVBZbWhBNXc2a0t5RkdxUFd1M1ZHWjROXy1ybmxwRnNjYldnc3lJZEJ6a2xIeFZXcVZxX1k3R2NyMlJoelpVR19mWUxPdzhCbWxac2Z6SE1yVHNnbFNXSGhpOTBaUU5Ldk9TOEhMaW11NHlEUzVGSzQxTEtrRVpDREltTXMzQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Appeals court rules Trump can fire board members of independent agencies - NPR,Appeals court rules Trump can fire board members of independent agencies  NPR,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbFl3am84emI5YUhwR1NvQ0VQTTc2MVhWeHE2Tm1aejg5dkhoT0FkS1FNTWlOODliZ1RYdW9YZzhHNno3a0FWelFMNnI5QmVTWnNBd0xsLXRwOUpqcVR6Y3BaRGt1bEl1d0pvRHdDOGZtbGlOUElsUTk4V2tHMGxkSnZoVVhHOFhXcURMcjV2aw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 22:17:55 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Federal Court Clears Way for Trump to Fire 2 Independent Federal Board Members - Democracy Docket,Federal Court Clears Way for Trump to Fire 2 Independent Federal Board Members  Democracy Docket,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNejBGYW9NTmNCZGpmaDdXbEJadXh4SUFjV3dSbDdKOE91ZVRJb3dHT3U0ZEdFSHg1YlJLZXY1ZmtueEZoMXQtM1JOdnpWNVRST3hfR0NqbmVweVVmSnlDT0s5eHlReU82aTFRb081TDRnVjdkZldqS2FSb1RyM0FKM3lPWjZWOFZuLXdHS0g3ZFpPNnR4S2JJWDd2V01kNlE4V1kzdE9zSC1yLXNYS2kzb0NXS05UUGpNMkxidlNjdS0?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 21:23:51 GMT","{'href': 'https://www.democracydocket.com', 'title': 'Democracy Docket'}"
"Trump’s Attack on the Department of Education, Explained - American Civil Liberties Union","Trump’s Attack on the Department of Education, Explained  American Civil Liberties Union",https://news.google.com/rss/articles/CBMimwFBVV95cUxOdWxsYVF2OC1aLUF5bk9QMEEwUktWVE5yNE5fZS1tMzJmN3NWcEpZOWExcEJCbEU3WXBHRFVJbzI1cUxfanZ2NGpOYVRRanoyYnJrTGVXMXpBYXd0eGdCdWFPWFN0VHpFaTgzNWoxci1GYXIxNlRZWjAtemc5eWxmTzV3U2plY2hQTnllYWpiZ3BPUVRsOUl4R3NlNA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Mar 2025 07:00:00 GMT","{'href': 'https://www.aclu.org', 'title': 'American Civil Liberties Union'}"
These US labs risk imminent closure after Trump cuts - Nature,These US labs risk imminent closure after Trump cuts  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLUnp0bHFVdlJhOWhnY1d6dW5VRjdxS0t4NTJjeGZPdW5ESFdhVzdOSl9oTHExdUZ0ZVE3SmRRdUdKTzBLdk1ETHljNW4teFlTd1MxQ29LeFJDWlhSQ2lF?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 21:37:40 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
Appeasing President Donald Trump Won’t Work - Time Magazine,Appeasing President Donald Trump Won’t Work  Time Magazine,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HLVFqdldDazRFRENYMlVuYm4tSnlvdzhuemlXdFBLVWt4Z2Q0eHpmR3lLWGxUM3JZT0FDb2g2UW01V19uX3pCbjFFS25sdUw0RzZKTUJHYm85VWJsNjNRbE52ZUtHYmp6cGpGU3UtblBfZjlUMGlj?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 20:03:45 GMT","{'href': 'https://time.com', 'title': 'Time Magazine'}"
Trump’s executive order threatens to undermine American elections - Brookings,Trump’s executive order threatens to undermine American elections  Brookings,https://news.google.com/rss/articles/CBMimAFBVV95cUxNcnRkRXRlekdCTGZIZEt0Qld0QnlaQ3RoczU0M3N0cFJ5bE10SjcxRkVWYTJ6V3hzcnVueDk1aTNVcTlrQi1mNEpWYTBPN1NwdEM2c3N3enptVF93dE1ZckVTWVp5R0Q2cFdpZDNNMDFvNXFUOUpHNnRPdVJROEg1SFJQVmZZYkRQMUJ0c2h2aU9pLUsyY3BORQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 15:57:26 GMT","{'href': 'https://www.brookings.edu', 'title': 'Brookings'}"
Federal judge who drew Trump's anger picks up new case against administration - NPR,Federal judge who drew Trump's anger picks up new case against administration  NPR,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbDFxRnZ0RGE5UzhpZTJMcDd1bkFoY0JaZnB2U2s5LWxKTXVFRThROFFIbHJfRWJSdGdTYWp6bnFiT0ZiRzhlOGxrUUVrSnFoOGlXZVpueXB1a0NubzdReGVoZ2ZCcWlQbXdZbV9XLTRVSk5sTGhkNlg5ZEM2OF9EMjQyaDMtS25QWkVXT3ZzTThXdnlUSFlWQ2dlZm5QRE92OWR3?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Canada warns Trump on tariffs: Retaliation is coming April 2 - CNN,Canada warns Trump on tariffs: Retaliation is coming April 2  CNN,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVUpodDV4YnEzbkVFYU00WlNGTmJab1R4M201ajJSNG4ycnhraHUwc0xzQnBCZ1BmbmhGR1kzdjZmQVFxaUFOeGc1alRQTXN1NlA3UUIzQ19YMEhja1M3VkRMT3psTXdnZzkzSkRFa1ZxS2F6TXlFZGdKWWwyWXBnVkpnYkxqdk5PN2VpRU84TWFmMzjSAYoBQVVfeXFMUDhITTRNZFhHVDZtcEkycXN0M3M1Vng4TEl5TlZRRTFiYkFzR0hGLVB0a1dBRG5UUUVDR1Y4MnBydXA0YkNjdTlOd1dYTTB3dzd0eENJZFdUMUFsbjZTZWxUeGlkUnM2ZUdCdjltdEpSNFk2WGduMnNZZDhkeU9HV2dLYW9rZnFZYllR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 30 Mar 2025 01:33:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Trump's back-to-office order will hurt veterans, VA docs and therapists say - NPR","Trump's back-to-office order will hurt veterans, VA docs and therapists say  NPR",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZ0UxeXhHMTJhbnpkOURFWHhzdWtZTi1WUXNOalhORlowNkNrXzJnY3NMdWJISGpacDZEcWdnaXdESTBRYlFxY1pLSFJOT2RUSDJKUFo3NnVwQmEwQ1NZY3hKREdVekNCeTlVMEUwaUFsTjR0d0ZLWUltZWJNWE9QczRPUGNUQUtRM3pQdEh5YWc1UGpjVlo4YWF3SS00V2pVelpQTllRdklOM0l2UDRPcXV1a0g3bjNuTUow?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
How Trump's firings could upend a 90-year-old Supreme Court ruling limiting his power - NPR,How Trump's firings could upend a 90-year-old Supreme Court ruling limiting his power  NPR,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRG4tUXM0TktYWHpwRkxUa0VITUxVXzl4S2ltMFc0OXFKSW54cWNuLUdzd2NkcXhZWlZrTzR4bm9qRVhqTUsyamVwLUcxYkFiQjhjbkxmM2ZOcVllMHg4TGtJZVJ3RkxrRUN5eTZlSVJvb0NlX0diYUV5b1E4eDdwY0hn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 21 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
China Sees Opportunity in Trump’s Upheaval - Foreign Affairs,China Sees Opportunity in Trump’s Upheaval  Foreign Affairs,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQVRobjA0Qmp1Vks3UUd0X1FsVDRsd25DSDdnTGVPRVhJUWE3VkM2eW9FZjgwRzhoeWdrRURILUJyLTFGQkZNb1NpbXZnU0Q2ejlsY2JCRU92T0REcjZIQ2hibTNublhkM3UycVRpaUVuVi1vTmN0M3cyT3hsdEk0cA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 04:00:00 GMT","{'href': 'https://www.foreignaffairs.com', 'title': 'Foreign Affairs'}"
Trump seeks to mandate proof of citizenship in voter registration - NPR,Trump seeks to mandate proof of citizenship in voter registration  NPR,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaTMxT3o3a3NUX0N1dGJUdWhGVmlpUFJaVXRScXFKRmwxckdQZTJGRF91Si1WXzFiQXFkdV9od29IVkdyTXFGTV95cXBXNEdZSkluZDNqazRlSktnYXoyZlhQd1ZSNVJjeVVTM0I4NWpSYmNJUHhFLWNoMzQ0N1MtaWRMXzZMcmxmQUE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
WATCH: Trump hosts celebration of Women’s History Month at White House - PBS,WATCH: Trump hosts celebration of Women’s History Month at White House  PBS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMVM4RHNqTDUzLTFPZ0w4QTgzdUlkTktQQVl2cEotdTlZTHFhU2p3bEtPOHN1YXNZM0VLN0ZLNlN0WThRbDgtSDJNeGF2LXdaa0kyam5Hdi1CM0RYSUZYNUd5VmVHUG5iOG1yX19OV0JZY2x2UkxoNHBvSTZtZjJmY2U0akY5aFN3ejVoSG9rSXFZY1ZnWE13OVkwTVVDb1BidDhEck5iV1V0TlEwQ1hDNw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.pbs.org', 'title': 'PBS'}"
Trump announces 25% tariffs on car imports to US - BBC,Trump announces 25% tariffs on car imports to US  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GM1plX2h1SWpMUGZuaWNQdk1MeHFVcmNQZXVMNzlmaklBR0ZYUnhybEFPMkFMaXhVRFNuS1lFN21Qb1NEaC1rVjBhV0J4R0tpX28tTTN2VGpSd9IBX0FVX3lxTE1weWtlcmk4bkwyd0F2S0lzSUJ2Q1BjYVBJeEZWZDhKLWNZWGVGSFphTlliV3IteE9xM0xiVVVDUjlNRlo2ekdqTE5lU0J5LVZZRkY2QW1ldjlhbExLcXR3?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 08:56:50 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Invocation of the Alien Enemies Act Regarding the Invasion of The United States by Tren De Aragua - The White House (.gov),Invocation of the Alien Enemies Act Regarding the Invasion of The United States by Tren De Aragua  The White House (.gov),https://news.google.com/rss/articles/CBMi6gFBVV95cUxNRTEwcVpMaDRBNG1ZRGtza1BrUFJ3UU12cXd0OFNfanBpb0pqLWtoVTJwQ0JLWmJxYkV6dDk1VVg3QlZhQU50OGRUTlBqQ2hfc3dsZWptaUlPVG14Ym5UbWJJbGRlbk5sdTBWQXZvVWhaWVd5NHhfUWh1bjVEMXJ1T2VtMjFZdmFwQzBJMmo0NkQtSEZkVnBwU0tMUXNYWHJZZ1VMMnNkQ19LM0NEdDdEeEpaLUttc2JfNDJpT3NPSWVjUmc2MWFZa2FpYkxiZ2FMdElDcXJKOVlheTFZb1ZXSTVaVmZveUZLaFE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 15 Mar 2025 07:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump's new tariffs on imported cars could have a clear winner: Tesla - NPR,Trump's new tariffs on imported cars could have a clear winner: Tesla  NPR,https://news.google.com/rss/articles/CBMigwFBVV95cUxOY3RnajUybUlIU25mUEJRLW9VZDRJOEs0amFMZGFiM29kVzBnc3JDMVFwQU5RSDRTRnNlQjBjZDF5RnU5eE9DbnVYeGNqTkdUS3V0RFpBRmF4Yzh1N3pzaWJNdWRLUk9acEgzV2VMdGFYbFhyaHhNZHp4NFBrcEFEbUwxQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 23:36:20 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"Trump executive order to force changes at Smithsonian Institution, targeting funding for programs with 'improper ideology' - PBS","Trump executive order to force changes at Smithsonian Institution, targeting funding for programs with 'improper ideology'  PBS",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOejBNN0tLN2xfUjExWFRrRm04a0Nzb0NSdlpaamM4anBFSEQ1dU9nTmlLUEozWUx4QURTQUNxcUdHWWVlMklKdW5nOW1Tb2JCeXp5UHk0OHFwWXNvV1RCYVJtUktDQWNIUjRqX1YweU1wVzBmdEk3V2hiN3FSTDB2UUNnbmNUZjlVc0w3X1htTW9leFh0TkhJUVZwVkRramRYZ1J4WUlsc3dQcDVIRHktRFdPbnRZem1qcl9EX3E5U0FsdXNObmd4V2thMnQyYTRHT2o2SXFSUkFmZy1hUzJlSWxoX2RON1BtTVVZ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 13:11:06 GMT","{'href': 'https://www.pbs.org', 'title': 'PBS'}"
"President Trump’s speech to Congress, annotated and fact-checked - CNN","President Trump’s speech to Congress, annotated and fact-checked  CNN",https://news.google.com/rss/articles/CBMimwFBVV95cUxQVUVPZmRzOGczN0g0SzFJWGxURndUYmZpZVF4TEJUckN6M1dCZnlrRElFQ3pmcnpBNW1LSFFiSVFZbmItNEpCbzV0N1AzdjlsRGc1YnF6cXpvMUVLSzhNTWswT3RSWlJ0b2ZldkVveWkwQUpBazlOZUdzUDFvSHNjWmNzT2dxTGZnVlVkZm95RVRldmFtOG95S3dLVQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
Trump cancels executive order against law firm after $40m promise - BBC,Trump cancels executive order against law firm after $40m promise  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1YODdheTVxajZqcjlTelE5cDhmTXRDMXhDWm9peGFhbU9vUVJ1aS1nRWJKWG1BbkVjR05OVTFtTU1pVFdiZy16Y0ZQWC04SzVOVzNXMUxpZnhFZ9IBX0FVX3lxTFBjUXRoQjM1dXZyQ2ZDUHZjTXRONWViT2hRTFkxbFM0ZG5CdFJpa3dvZGQzN1pZUXRMQk9Na2lZOXFzMWdqQUFkUEpIRUpFUjJvcS00azk2MkpKQVBWR213?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 21 Mar 2025 07:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Here’s what tariffs are and how they work - AP News,Here’s what tariffs are and how they work  AP News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeTVSUGs3OWtsdjZrY1lyckswTEZmOUZlNTFwbjZ2cnM0OEhWZS15UmxSaExFbzRIWWxiVzRscHZmU2VlYlQ2NlROdjRfb1Q0ZVdFTzN0NXR0b18zUzlGNTdCUi1ETW1mY3lJRDJmdkQ0TElFWTN4cG9tUF9JaGo0VzZOcEtCVHdrWUlfWllZeGV4eWEtR2JRc0Z5aTJuXzBq?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Mar 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"Trump calls for the impeachment of a judge, as lawsuits pile up - NPR","Trump calls for the impeachment of a judge, as lawsuits pile up  NPR",https://news.google.com/rss/articles/CBMia0FVX3lxTE11bGxXMEVGY2tkMVFOX0FKUVRUZC04WXBUaXJvb1B6dmppdjV6UEtSNnhvOEwxa1VCMWd2cWpiQ2tIelJ6REJtaE1zNnlReERHWjlSYlVRWTk2MGtvXzNGWldhUGlubjJRaXNR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 18 Mar 2025 07:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Stocks rally as Trump’s ‘Liberation Day’ is looking like yet another tariff retreat - CNN,Stocks rally as Trump’s ‘Liberation Day’ is looking like yet another tariff retreat  CNN,https://news.google.com/rss/articles/CBMie0FVX3lxTE94enRBbEdBS0hXLWl6ZFBNaExSRWtQLTIzZEtfU3FpeFZuYjlQZXEyR3U1anNkc1ZnT2xRaDFzZXBRckZvS2Q3WFBrQmM3aDc0cElwZWtjR013bnFBMHNIWW9uRWcybzQtb05pTG1pU0trd2d3RTNoWjNWUdIBckFVX3lxTE5ZUGVkLWtWTnBqQVVhdXlfRS1BSHZqOWgta3FqdEdBSFFqYmRIVDJYanBsckZYODQ3VEgySXkxZy1fUUlKcFpCN1l5VTJlVVRQY3l2ZWdIbWxLQmpoMGFlQWk2bnQyNk5CZHUwWmw0OE1DZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 24 Mar 2025 07:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
Immediate Expansion of American Timber Production - The White House (.gov),Immediate Expansion of American Timber Production  The White House (.gov),https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUWF6WkRiZXhYMC0tWlZFYjlZbVptaUtYMDhyQnd1b0NCbHcyY2RFdWg4OXctSFYwYWtfNUFyYzBIbUhBNTItWFN6X3o4TTI0eThaaTJLMmpXT3AxSXBQMnV6OUxBemxGTGNRdE1mR3FfeGVnUldMMVlWREQ3UERsenMxamFJN2JZUlYtQWVsMnZIeUdYTFlkYU50YlNLdnhqZkNJTHdsZlFrQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 01 Mar 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump Signs Order in Attempt to Vastly Reshape U.S. Elections - Democracy Docket,Trump Signs Order in Attempt to Vastly Reshape U.S. Elections  Democracy Docket,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM0E1M0ZsY0xsSGdyb19SSVR4UnNtTGRyRjJoZlgydEQ5RFRjRjEwSF9GWGxSYVY2UkE5OTBZZzlGTTFJR2JMU0pVZzlvcTVWSWVjUGI5THg4LUxwMC1UZFRiTnIwTnE4ekktVUlMaDJhRURINFEyUUJ3NG9zandpazVYeGFOWXRsVmNV?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.democracydocket.com', 'title': 'Democracy Docket'}"
"Law firm targeted by Trump could have been 'destroyed,' chairman says in explaining deal with Trump - AP News","Law firm targeted by Trump could have been 'destroyed,' chairman says in explaining deal with Trump  AP News",https://news.google.com/rss/articles/CBMijwFBVV95cUxOd2lRbG12eGVIYzVfZDk5R2I2VDdxR2ItdUNlaElfS1ZzM1Vna1ozdndncjMzVTV3MlVwOF9wWFdRTVBJemFmME1wNkpBRGk1SlpaVHgySklHc2lGY1g2VkptRzBqekJBajZmRnRmSUJlUUJJMVRhZFEyR1Y0RUx5SHVjazY3S05mU2FqdFRIVQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 23 Mar 2025 07:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump Administration Abruptly Cuts Billions From State Health Services - The New York Times,Trump Administration Abruptly Cuts Billions From State Health Services  The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbERCMUIyMm9MbnI5eTlfQ2dLT2Z1ZEt1RmR3SGhkT3ZScWlwc0VEUy12dG54ak1ZNXlNVEx4WUU0UC1xWElodmFmajQ4c2p5TFVfX1p6MDNoazFnc1RwY09venZoekRsZlRsZUNTNG1fNk1XS0RCTXk5NGZ0NlJTb1djbw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Trump cuts damage global efforts to track diseases, prevent outbreaks - Science | AAAS","Trump cuts damage global efforts to track diseases, prevent outbreaks  Science | AAAS",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTk1qeklYdEhBQ28ySEJRQ1RCYUtvN0xneGItOTFVS2VWUUYyNE1XTGM5SjVxd3c1OTM2QUFNLUkxWjF4bWtvaTU0a1ppMjQ5Zy1jZkJ0NFM2b0xEUTZBWFRhcXVGTlN0WjVrRXVvc2t2ZG5mOC12MlBjeXJhT0ZiNlpHanRjVDJTT05Eb3NhNE1zdjdmRkxucTNtcmN0X2JHRmk3clJFd1A?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.science.org', 'title': 'Science | AAAS'}"
Trump vows to take back 'stolen' wealth as tariffs on steel and aluminum imports go into effect - AP News,Trump vows to take back 'stolen' wealth as tariffs on steel and aluminum imports go into effect  AP News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPV1doRGxhT1F3RGV6YlJQN0diZFBLa0JQc3V2QkZydGJFWXZzV0ktTGFoc2NmMGU5MGp4WXVEQlh1VXdPbEgwbXAycnBBemhOSlZXYUhqcTdTVzh4V3dWSmhLTmF2S1JzMThNRkFRem9uM1hZM0lKWjJxb3NnZnFYT3BWYjRxSEZlTTA1Znp6ZEd4UQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump orders a plan to dismantle the Education Department while keeping some core functions - AP News,Trump orders a plan to dismantle the Education Department while keeping some core functions  AP News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTXRzVlBNeHVLMVQwaWQ2c1VMUWFScVo1VUVpQUw4VlljRGhSeGREOWtLR3VudV9ORGtYWC0yMGxkdGl6bmJ1VU9MWUZUNmJpclpoVmt4RFFhS1ZBTlNDM0xKcUVTVUlGNEd0ZGVLNXpZTzZ6Wi0zRFBwMUNmTE1rbVc5QVU5Sy1HbGdfTWRiRnpVZkxaWmpoZ3VhUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Mar 2025 07:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump targets 'anti-American ideology' at Smithsonian museums - BBC,Trump targets 'anti-American ideology' at Smithsonian museums  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhRlVmOWI3TmpuMnBKRVhlREYwR1NucEdqRlI4allGUHNOQ3pwNHh1T01GMkhSbDZXSWM2UkVEY3c2dWk4cjZKWnZfSU1ZTW1nTXpSQUlLYVpmd9IBX0FVX3lxTE9TX1UzRGNDY3lDZ0U2SmlBY3VFcGNNcFBIcXhHeHBiMHZMZFV2V0Y3bHVJUzBOWktfcUhaSTRkM1VEOHNsRUpUM0tidGxldVFiZTNNblpYSllwbjVJQWU0?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 02:13:17 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump announces new auto tariffs in a major trade war escalation - CNN,Trump announces new auto tariffs in a major trade war escalation  CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZkpaeHBMQ3hiQlpsX09EMDc3LW5hejdDUk5GYnFYazlPMnBSREhja1NibE1uU1RETUtwVy1kek1qanhOQVBfQjN0ekFncDNrRHhrOGNOeWdOcFBXZjFTRWQ2bDNTbWZwWUdqQUxOZ3lOdkdOWnFITGZEM054andmRNIBd0FVX3lxTE81MVdjM0lpRXY4eG8tdUJweDVCWEdhSFo3d0RkSXNxQldjcDdoYUpqWUZJN2VjaEFZbFA2RmZRRThvQ0F1aVVkMlhacmhnTFVfSE1wMEZ4MzA1dktpdGJWWEMwdk4xdGdZRmlSQkR3eEN0UWUxLVZv?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
How EPA Rollbacks Will Cost Us—in Dollars and Lives - NRDC,How EPA Rollbacks Will Cost Us—in Dollars and Lives  NRDC,https://news.google.com/rss/articles/CBMigwFBVV95cUxQX1ViWmRYcUxVWXZsUHJvUDA1RUlKYTFheGs0ajdMR2pvZ19NTDlKOTctMUVMNEpWR0hWNU1PMU5VTGZCSHRkbG9RdmMzbDEtNDJoWURvZGtRWVI0M3Uwd3gxd2o1X0xQWmJXRzJtMEdrZkNyNTROd015WjVvV2o5RWdTVQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 17 Mar 2025 07:00:00 GMT","{'href': 'https://www.nrdc.org', 'title': 'NRDC'}"
